blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,78,78,,,16311,388,388,2014-07-03 03:15:40,master,4668,4668,FALSE,https://spacy.io,7079,FALSE,FALSE,FALSE,FALSE,"FAQ, bug, compat, conda, deprecated, docs, duplicate, enhancement, examples, experimental, feat / cli, feat / config, feat / coref, feat / doc, feat / lemmatizer, feat / matcher, feat / misc, feat / morphologizer, feat / morphology, feat / nel, feat / ner, feat / parser, feat / pipeline, feat / rel, feat / scorer, feat / sentencizer, feat / senter, feat / serialize, feat / spancat, feat / spanfinder, feat / spanruler, feat / tagger, feat / textcat, feat / tok2vec, feat / tokenizer, feat / training, feat / transformer, feat / ux, feat / vectors, feat / visualizers, feat/llm, gpu, help wanted, help wanted (easy), install, invalid, jupyter, lang / af, lang / all, lang / am, lang / ar, lang / az, lang / bg, lang / bn, lang / ca, lang / cs, lang / da, lang / de, lang / dsb, lang / el, lang / en, lang / es, lang / et, lang / eu, lang / fa, lang / fi, lang / fo, lang / fr, lang / ga, lang / grc, lang / gu, lang / he, lang / hi, lang / hr, lang / hsb, lang / hu, lang / hy, lang / id, lang / is, lang / it, lang / ja, lang / kn, lang / ko, lang / ky, lang / la, lang / lb, lang / lg, lang / lt, lang / lv, lang / mk, lang / ml, lang / mr, lang / ms, lang / mt, lang / nb, lang / ne, lang / nl, lang / nn, lang / pl, lang / pt, lang / ro, lang / ru, lang / sa, lang / si, lang / sk, lang / sl, lang / sq, lang / sr, lang / sv, lang / ta, lang / te, lang / th, lang / ti, lang / tl, lang / tn, lang / tr, lang / tt, lang / uk, lang / ur, lang / vi, lang / xx, lang / yo, lang / zh, legacy, linux, loggers, meta, models, more-info-needed, new language, osx, perf / accuracy, perf / memory, perf / speed, pip, plat / aarch64, plat / m1, projects, proposal, reproducibility, resolved, scaling, tests, third-party, training, types, universe, upgrade, usage, v1, v2, v3.0, v3.1, v3.2, v3.3, v3.4, v3.5, v3.6, v3.7, windows, wontfix, ⚠️ wip, ✨ prodigy, 🌙 nightly, 🔜 v4.0, 🔜 v5.0, 🔮 thinc","{""Python"": 4083936, ""MDX"": 2352009, ""Cython"": 791121, ""JavaScript"": 197404, ""Sass"": 57825, ""TypeScript"": 26865, ""Jinja"": 16352, ""C"": 9571, ""HTML"": 6927, ""Makefile"": 1512, ""Shell"": 1417, ""Dockerfile"": 425, ""C++"": 187}",2026-03-28 08:59:08,0069cf99b60023363ba5f47404819f59c8a39b3e,MIT License,Python,,explosion/spaCy,158,39,2026-03-28 08:59:29,136,2022.5,203709,203709,33422,"ai, artificial-intelligence, cython, data-science, deep-learning, entity-linking, machine-learning, named-entity-recognition, natural-language-processing, neural-network, neural-networks, nlp, nlp-library, python, spacy, text-classification, tokenization",5750,4089,2026-04-05 05:50:31,561
,119,119,,,12862,112,112,2014-07-04 03:54:59,dev,5698,5698,FALSE,https://jumpserver.com,8150,FALSE,FALSE,FALSE,FALSE,"LXware, dependencies, python, python:uv, ⏳ Pending feedback, ⭐️ Feature Request, 🐞 bug, 💡 FAQ, 📖 Docs, 📝 Recorded, 📣 CVE, 🔔 Pending processing, 🚀 Performance, 🤔 Question","{""Python"": 4446049, ""CSS"": 223078, ""Shell"": 11288, ""Go"": 6879, ""Java"": 3754, ""Dockerfile"": 2178}",2026-04-01 09:14:33,8554b6312425f5fe03ca6d3b380920edbbb0c418,GNU General Public License v3.0,Python,,jumpserver/jumpserver,84,27,2026-04-03 10:41:29,264,2348.15,115904,115904,30255,"bastion-host, cyberark, django, jumpserver, pam, python, ssh-server, teleport, terminal",7684,8949,2026-04-05 07:15:29,653
,857,857,,,11375,383,383,2014-11-12 02:52:20,main,3499,3499,TRUE,,7294,FALSE,FALSE,FALSE,FALSE,"2.0, Cannot Reproduce, Needs Review, Release, area: 3rd party, area: SUSE, area: acme, area: apache, area: boulder, area: cert management, area: certbot-auto, area: code health, area: compatibility-test, area: csr, area: debian / ubuntu, area: dns, area: docker, area: documentation, area: encoding/type error, area: error handling, area: fedora / redhat / CentOS, area: hooks, area: install, area: letshelp, area: logging, area: macOS, area: manual authenticator, area: mypy, area: nginx, area: nginx-parsing, area: ocsp, area: performance, area: pkging, area: policy, area: proof of possession, area: pyca, area: python, area: refactoring, area: rename, area: renewal, area: security, area: security enhancements, area: snaps, area: spec-compliance, area: standalone, area: testing, area: tooling, area: travis-test-farm-test, area: ui / ux, area: webroot, area: windows, auto-closed, blocked, bug, current sprint, debugging, dependencies, duplicate, easy-fix, feature request, genAI, has pr, help wanted, in progress, more-info, needs test farm test, needs-update, potential workflow regression, priority: critical, priority: high, priority: significant, priority: unplanned, python, question, stale-needs-update, usability-test-candidate, wontfix","{""Python"": 3013832, ""Shell"": 117576, ""Batchfile"": 24289, ""Makefile"": 22528, ""Augeas"": 7528, ""Dockerfile"": 2771, ""DIGITAL Command Language"": 557, ""Smarty"": 342, ""Standard ML"": 256}",2026-04-02 09:14:27,0eb8af20a5eef46df412dc29cb835419243905a4,Other,Python,,certbot/certbot,127,52,2026-04-02 09:14:30,69,1747.9,71401,71401,32965,"acme, acme-client, certbot, certificate, letsencrypt, python",5532,5030,2026-04-05 01:38:52,737
,11,11,,,9738,416,416,2015-01-04 06:50:00,main,1860,1860,TRUE,https://dask.org,14507,FALSE,FALSE,FALSE,FALSE,"Needs Review, almost done, array, array-expr, bag, bug, community, config, convert-string, core, dask-expr, dask-order, dataframe, delayed, dependencies, deprecation, discussion, dispatch, documentation, enhancement, feature, github_actions, good first issue, good second issue, gpu, highlevelgraph, hygiene, io, needs attention, needs info, needs reproducer, needs triage, p1, p2, p3, packaging, parquet, python, regression, run-upstream, scheduler, tests, upstream","{""Python"": 5832427, ""Jinja"": 6086, ""Shell"": 2239}",2026-04-02 08:59:31,5843716457cc9fe6ea3ecbcc90d7143b4174be33,BSD 3-Clause New or Revised License,Python,,dask/dask,1023,218,2026-04-02 08:59:32,38,892.35,129327,129327,13785,"dask, numpy, pandas, pydata, python, scikit-learn, scipy",5520,6521,2026-04-05 01:18:49,202
,41,41,,,12241,408,408,2015-03-28 12:35:42,master,19743,19743,TRUE,http://keras.io/,4659,FALSE,FALSE,FALSE,FALSE,"API design review, Gemma, To investigate, User error, announcement, awaiting review, backend:OpenVino, backend:jax, backend:tensorflow, backend:torch, cla: no, cla: yes, dependencies, duplicate, github_actions, good first issue, keras-team-review-pending, kokoro:force-run, layers, python, ready to pull, saved_model, size:L, size:M, size:S, size:XL, size:XS, stale, stat:awaiting keras-eng, stat:awaiting response from contributor, stat:contributions welcome, tf-keras, type:auto-fix, type:bug, type:bug/performance, type:docs, type:docs-bug, type:feature, type:others, type:performance, type:support, wont-fix, wontfix","{""Python"": 10785457, ""Shell"": 813}",2026-04-04 01:39:29,bfe3412265677d068d8d178e5bb1ffda875bc1a1,Apache License 2.0,Python,,keras-team/keras,211,68,2026-04-04 01:39:30,87,"8,05025E+15",51.590,51590,63925,"data-science, deep-learning, jax, machine-learning, neural-networks, python, pytorch, tensorflow",12727,9109,2026-04-05 05:46:35,1861
,119,119,,,9336,174,174,2015-04-10 01:53:08,dev,2272,2272,FALSE,https://plotly.com/dash,9147,FALSE,FALSE,FALSE,FALSE,"bug, community, cs, dash-3.0, dash-callbacks, dash-data-table, dash-dev-tools, dash-renderer, dependencies, documentation, feature, fix, good first issue, infrastructure, javascript, no-issue-needed, p1, p2, p3, performance, python, regression, sev-1, sev-2, sev-3, sev-4, task, testing","{""Python"": 1857305, ""TypeScript"": 1258507, ""HTML"": 755370, ""JavaScript"": 501483, ""CSS"": 56300, ""Less"": 22320, ""Shell"": 808}",2026-04-02 08:55:40,fa21fcb2e955e13cbc98b06479b95378e524ec13,MIT License,Python,,plotly/dash,515,36,2026-04-02 08:57:51,100,999.45,202.342,202342,24435,"bioinformatics, charting, dash, data-science, data-visualization, finance, flask, gui-framework, jupyter, modeling, plotly, plotly-dash, productivity, python, react, rstats, technical-computing, web-app",2085,1518,2026-04-05 04:25:14,423
,40,40,,,2036,108,108,2015-06-03 01:13:14,master,1443,1443,TRUE,https://tqdm.github.io,7901,FALSE,FALSE,FALSE,FALSE,"c1-quick 🕐, c3-small 🕒, c8-hard 🕗, duplicate 🗐, eol ☠, help wanted 🙏, invalid ⛔, need-feedback 📢, p0-bug-critical ☢, p1-bug-perf ⚡, p2-bug-warning ⚠, p3-enhancement 🔥, p3-framework ⚒, p4-enhancement-future 🧨, p5-wont-fix ☮, question/docs ‽, review, submodule ⊂, submodule-notebook 📓, synchronisation ⇶, to-fix ⌛, to-merge ↰, to-review 🔍","{""Python"": 283921, ""Jupyter Notebook"": 41290, ""Roff"": 7581, ""Makefile"": 4994, ""Shell"": 946}",2026-02-03 04:58:32,75bdb6c379bcfc6c592b6342dc791a092b5d6ae0,Other,Python,,tqdm/tqdm,455,152,2026-02-14 12:27:00,133,625.0,6053,6053,31084,"cli, closember, console, discord, gui, jupyter, keras, meter, pandas, parallel, progress, progress-bar, progressbar, progressmeter, python, rate, telegram, terminal, time, utilities",1049,616,2026-04-05 04:25:17,209
,18,18,,,5403,361,361,2015-08-21 10:19:08,master,3926,3926,FALSE,http://discordpy.rtfd.org/en/latest,13172,FALSE,FALSE,FALSE,FALSE,"Merged, Needs Review, as designed, breaking change, bug, dep bug, discord bug, discord limitation, docs needed, duplicate, feature request, guide, help appreciated, intents related, invalid, needs info, no repro, off-topic, pending, question, rfc, selfbot, stale, suggestion, unconfirmed bug, v1.0-alpha, wontfix","{""Python"": 3239375}",2026-03-14 04:19:59,5d74ed3e0ce5178cf454825bd5a71f0248738f54,MIT License,Python,,Rapptz/discord.py,85,67,2026-03-16 06:21:36,0,1701.25,22582,22582,16015,"bot, discord, discord-api, discord-bot, discord-py, python, python-3",3050,3131,2026-04-05 03:02:56,250
,57,57,,,1583,115,115,2016-01-09 11:47:55,develop,1779,1779,TRUE,https://docs.sdk.ydata.ai,14814,FALSE,FALSE,FALSE,FALSE,"Hacktoberfest :fireworks:, bug 🐛, code quality 📈, dependencies, dependencies 🔗, design :lipstick:, documentation 📖, feature request 💬, getting started ☝, github_actions, hacktoberfest-accepted, help wanted 🙏, information requested ❔, maintance 🛠️, needs-triage, out of scope ✖, performance 🚀, question/discussion ❓, security 🛡️, spark :zap:, type system :bookmark_tabs:, update","{""Python"": 668523, ""HTML"": 29577, ""Jupyter Notebook"": 11872, ""CSS"": 4706, ""JavaScript"": 2344, ""Makefile"": 1389, ""Batchfile"": 1026, ""Dockerfile"": 261}",2026-03-03 04:50:20,82479e9cef90bf03c994b7f611c3090ef900b29f,MIT License,Python,,Data-Centric-AI-Community/ydata-profiling,263,39,2026-03-03 05:44:00,76,766.1,919556,919556,13481,"big-data-analytics, data-analysis, data-exploration, data-profiling, data-quality, data-science, deep-learning, eda, exploration, exploratory-data-analysis, hacktoberfest, html-report, jupyter, jupyter-notebook, machine-learning, pandas, pandas-dataframe, pandas-profiling, python, statistics",859,917,2026-04-05 07:49:06,149
,124,124,,,9728,357,357,2016-02-05 01:15:20,master,45174,45174,TRUE,,3451,FALSE,FALSE,FALSE,FALSE,"cla: no, cla: yes, comp:lite, dependencies, good first issue, help wanted, help wanted:paper implementation, javascript, kokoro:force-run, kokoro:run, models:archived, models:official, models:research, models:research:odapi, python, ready to pull, ready to pull benchmark, stale, stalled, stat:awaiting maintainer, stat:awaiting model gardener, stat:awaiting response, stat:awaiting review, stat:awaiting testing, stat:community support, stat:on hold, type:bug, type:build/install, type:community request, type:docs, type:feature, type:migration, type:others, type:performance, type:support","{""Python"": 23918828, ""Jupyter Notebook"": 3266320, ""C++"": 526197, ""Shell"": 127229, ""Starlark"": 84913, ""SCSS"": 33845, ""CSS"": 28240, ""HTML"": 19607, ""JavaScript"": 18631, ""Dockerfile"": 12248}",2026-04-01 09:13:14,8db072de52651a9118071350ed63c38ac7eb77b7,Other,Python,,tensorflow/models,1083,198,2026-04-02 09:54:37,51,"1,82E+16",659702,659702,77679,,7324,3883,2026-04-05 04:25:24,2656
,26,26,,,14972,352,352,2016-02-29 02:15:46,main,2967,2967,TRUE,https://netboxlabs.com/products/netbox/,11745,FALSE,FALSE,FALSE,FALSE,"beta, breaking change, complexity: high, complexity: low, complexity: medium, netbox, pending closure, plugin candidate, severity: high, severity: low, severity: medium, status: accepted, status: backlog, status: blocked, status: declined, status: deferred, status: duplicate, status: needs owner, status: needs triage, status: revisions needed, status: under review, topic: GraphQL, topic: Internationalization, topic: OpenAPI, topic: UI/UX, topic: cabling, topic: custom fields, topic: custom scripts, topic: event rules, topic: htmx navigation, topic: industrialization, topic: migrations, topic: plugins, topic: templating, topic: testing, type: bug, type: deprecation, type: documentation, type: feature, type: housekeeping, type: performance, type: removal, type: translation","{""Python"": 13735615, ""HTML"": 407915, ""TypeScript"": 119693, ""SCSS"": 23824, ""JavaScript"": 7692, ""Shell"": 6927, ""Jinja"": 2230}",2026-04-04 05:26:28,09f7df072607d5562b54357965ed64c620c9af32,Apache License 2.0,Python,,netbox-community/netbox,226,5,2026-04-04 05:26:29,354,1316.5,185098,185098,20164,"cabling, dcim, django, infrastructure-management, ipam, netbox, network, network-automation, python, sot, sysadmin",12341,4469,2026-04-05 04:35:35,418
,10,10,,,2218,132,132,2016-03-21 09:34:43,master,7252,7252,TRUE,https://atsushisakai.github.io/PythonRobotics/,8226,FALSE,FALSE,FALSE,FALSE,"bug, dependencies, duplicate, enhancement, github_actions, hacktoberfest, help wanted, invalid, python, question, wontfix","{""Python"": 1083107, ""Shell"": 285}",2026-03-29 01:24:20,54387d6e3c67e2cf833f2c74133121b8d69c57c5,Other,Python,,AtsushiSakai/PythonRobotics,16,18,2026-03-30 09:08:06,0,2949.5,303783,303783,29065,"algorithm, animation, autonomous-driving, autonomous-navigation, autonomous-vehicles, control, cvxpy, ekf, hacktoberfest, localization, mapping, path-planning, python, robot, robotics, slam",383,963,2026-04-05 05:51:17,531
,12,12,,,7514,62,62,2016-03-29 12:11:19,master,3314,3314,TRUE,https://yutiansut.github.io/QUANTAXIS/,17076,FALSE,FALSE,FALSE,FALSE,"FIXED / 我已经修复了但还是留在这因为你没有回复我系列, Icebox / 可以改 但没必要 又不忍心关掉系列, Major Version, Minor Version, Packages / 这是一个萌萌的安装包发布标签, Patch Version, QUANTAXIS BACKTEST BUG, QUANTAXIS Documents, QUANTAXIS ENHANCEMENT, QUANTAXIS Modify, QUANTAXIS又埋下一个坑系列, RollingBack / 代码写错了的耻辱回滚系列, Watching / 群主正在偷偷的看着这个issue系列, bug / 群主又写bug了系列, dependencies, dependencies / 安装包缺失/ 依赖包爆炸系列, enhancement / 这是好不容易改好的新特性 赶紧跟你说一下系列, help wanted / 说的很清楚了赶紧帮帮可怜的群主系列, in progress / 非常好的建议 群主正在拼命敲代码实现系列, invalid / 不知道该说什么 你懂我的意思吧系列, merge when passing, question / 我有一个深思熟虑却无从下手的问题系列, wontfix / 群主表示不想维护并且丢了一只狗给你系列, 不看文档的典型, 优质内容, 安装经验 / 群友一步一步踩的坑你难道不想看一下吗系列, 已解决 / fixed, 没有QA实现不了的功能系列, 用户实测教程, 社区指标 / 如果你愿意开放你的指标就没有群主写不出来的系列","{""Python"": 2138257, ""Rust"": 588524, ""TeX"": 82720, ""Shell"": 65047, ""Dockerfile"": 39129, ""Cython"": 13284, ""JavaScript"": 2884, ""Batchfile"": 172, ""RenderScript"": 16}",2026-02-28 02:59:12,a69e978a2e38d045a64c380cc3b5c9fa08fa4903,MIT License,Python,,yutiansut/QUANTAXIS,225,15,2026-02-28 02:59:12,62,"1,35E+16",136487,136487,10237,quant,510,1344,2026-04-05 04:32:27,647
,125,125,,,1758,364,364,2016-04-27 02:59:16,master,8706,8706,TRUE,https://www.gymlibrary.dev,6801,FALSE,FALSE,FALSE,FALSE,"Atari, Needs Reviewer, PR Needed, bug, duplicate, enhancement, feature request, help wanted, more-information-needed, mujoco, question, stale, wontfix","{""Python"": 1113386, ""Dockerfile"": 1016, ""Shell"": 484}",2026-03-26 11:13:24,bc212954b6713d5db303b3ead124de6cba66063e,Other,Python,,openai/gym,113,15,2026-03-26 11:13:27,19,3641.05,7.125,7125,37138,,1840,1468,2026-04-05 08:51:44,1043
,10,10,,,1426,143,143,2016-05-05 08:10:40,main,3782,3782,FALSE,,11851,TRUE,FALSE,FALSE,FALSE,"bug, cla: no, cla: yes, dependencies, duplicate, enhancement, help wanted, invalid, kokoro:run, question, research idea, wontfix","{""Python"": 2717795, ""Shell"": 22832}",2026-01-06 01:17:53,c15687ebd1c1cc12658cd468c737d3c24c02b918,Apache License 2.0,Python,,magenta/magenta,381,47,2026-01-06 01:17:54,48,"1,57E+16",37823,37823,19770,,970,1146,2026-04-05 06:57:59,735
,421,421,,,8007,318,318,2016-08-24 03:12:24,master,2071,2071,FALSE,https://prowler.com,14685,FALSE,FALSE,FALSE,FALSE,"Can't reproduce, Planned, ai-issue-review, backport, backport-to-v3, backport-to-v4.3, backport-to-v4.4, backport-to-v4.5, backport-to-v4.6, backport-to-v5.0, backport-to-v5.1, backport-to-v5.10, backport-to-v5.11, backport-to-v5.12, backport-to-v5.13, backport-to-v5.14, backport-to-v5.15, backport-to-v5.16, backport-to-v5.17, backport-to-v5.18, backport-to-v5.19, backport-to-v5.2, backport-to-v5.20, backport-to-v5.21, backport-to-v5.22, backport-to-v5.3, backport-to-v5.4, backport-to-v5.5, backport-to-v5.6, backport-to-v5.7, backport-to-v5.8, backport-to-v5.9, breaking-change, bug, community, compliance, component/api, component/cli, component/mcp-server, component/ui, dependencies, docker, documentation, feature-request, github_actions, good first issue, has-conflicts, help wanted, integration/s3, integration/security-hub, integration/slack, javascript, metadata-review, mutelist, new check idea, no-changelog, no-merge, not-planned, npm, output/asff, output/csv, output/dashboard, output/html, output/ocsf, pip, provider/alibabacloud, provider/aws, provider/azure, provider/cloudflare, provider/gcp, provider/github, provider/googleworkspace, provider/iac, provider/image, provider/kubernetes, provider/m365, provider/mongodbatlas, provider/oci, provider/openstack, provider/vercel, python, python:uv, question, review-django-migrations, security, severity/critical, severity/high, severity/informational, severity/low, severity/medium, skip-sync, source/slack, status/awaiting-reponse, status/needs-triage, status/waiting-for-revision, testing-pending, v3, v4, was-backported, wontfix, work-in-progress","{""Python"": 25265810, ""TypeScript"": 3360944, ""Shell"": 88512, ""HCL"": 68350, ""JavaScript"": 20536, ""CSS"": 16471, ""Dockerfile"": 12383, ""Go Template"": 9302, ""Makefile"": 1712}",2026-04-01 01:54:46,509ec74c3db69936a029061b98c3d0cf9769809c,Apache License 2.0,Python,,prowler-cloud/prowler,71,140,2026-04-02 02:06:27,180,1044.95,221.628,221628,13507,"aws, azure, cis-benchmark, cloud, cloudsecurity, compliance, cspm, devsecops, forensics, gcp, gdpr, hacktoberfest, hardening, iam, multi-cloud, python, security, security-audit, security-hardening, security-tools",1257,9138,2026-04-05 06:35:36,120
,204,204,,,4197,446,446,2016-11-09 11:11:43,main,7224,7224,TRUE,https://pytorch.org/vision,12382,FALSE,FALSE,FALSE,FALSE,"CLA Signed, New Feature, Perf, Triaged, awaiting response, bc-breaking, bug, ci-no-td, ciflow/binaries/all, ciflow/default, ciflow/nightly, ciflow/rocm, code quality, core issue, cuda, dependency issue, deprecation, duplicate, enhancement, fb-exported, feature, good first issue, help wanted, high priority, invalid, meta-exported, module: c++ frontend, module: ci, module: datasets, module: documentation, module: hub, module: io, module: models, module: models.quantization, module: onnx, module: ops, module: reference scripts, module: rocm, module: tests, module: transforms, module: tv_tensors, module: utils, module: video, module: vision, needs discussion, needs reproduction, needs training, other, prototype, pt2, question, release-issue, revert(ed), run-extended, topic: binaries, topic: build, topic: classification, topic: feature extraction, topic: mobile, topic: object detection, topic: semantic segmentation, torchscript, triage review, version incompatibility, weights, windows, with-ssh, wontfix","{""Python"": 4360268, ""C++"": 280418, ""Cuda"": 98246, ""C"": 77612, ""Objective-C++"": 48205, ""CMake"": 6694, ""Shell"": 6597, ""Batchfile"": 1521}",2026-04-01 01:57:57,4e58149c3025929437fefdafdccba84da8180765,BSD 3-Clause New or Revised License,Python,,pytorch/vision,911,283,2026-04-05 11:43:10,53,"3,10E+16",1283109,1283109,17613,"computer-vision, machine-learning",3589,5850,2026-04-05 07:19:37,456
,16,16,,,16753,345,345,2016-12-24 09:48:49,master,2580,2580,TRUE,https://sigmahq.io/,17034,FALSE,FALSE,FALSE,FALSE,"Additional Data Needed, Author Input Required, Awaiting Requested Review, Correlation-Rules, Correlation-Rules-To-Migrate, Create Pull-Request, Emerging-Threats, False-Positive Fix, Not-Possible, Ready To Merge, Review Needed, Rule Idea, Rules, Specification, Threat-Hunting, bug, cloud, dependencies, documentation, duplicate, enhancement, false-positive, good first issue, help wanted, inactive, invalid, linux, macOS, maintenance, network, next-release, qa, question, web, windows, wont fix, work in progress","{""Python"": 144011, ""Shell"": 7469}",2026-04-01 11:57:31,d4d12bdd13deb0c799dc9a7f603132b53e577397,Other,Python,,SigmaHQ/sigma,9,105,2026-04-01 11:57:31,37,1156.75,46.832,46832,10277,"elasticsearch, ids, logging, monitoring, security, siem, signatures, splunk, sysmon",649,5028,2026-04-05 09:10:45,351
,62,62,,,9564,397,397,2017-01-20 12:44:02,main,1884,1884,TRUE,https://pipenv.pypa.io,9027,FALSE,FALSE,FALSE,FALSE,"--keep-outdated/--selective-upgrade, --system flag, Category: CLI, Category: Dependency Resolution, Category: Development, Category: Docker, Category: Encoding, Category: Error Handling, Category: Future, Category: Homebrew, Category: Pip, Category: Private PyPIs :sunglasses:, Category: Requirement, Category: VCS, Contributor Candidate, DO NOT MERGE, OS: Linux, OS: MacOS, OS: Raspberry Pi, OS: Windows, PR: awaiting-merge, PR: awaiting-news, PR: awaiting-review, PR: merged, PR: reviewed, Python 2, Root cause found, Status: Accepted :heavy_check_mark:, Status: Awaiting Review, Status: Awaiting Update :hourglass_flowing_sand:, Status: Awaiting Upstream, Status: Changes Requested, Status: Deferred / On Hold :stop_sign:, Status: Needs More Information, Status: Rebase Required, Status: Rejected :heavy_multiplication_x:, Status: Requires Approval, Status: Requires PEEP, Status: To Be Released, Status: Workarounded, Type: API Change, Type: Behavior Change, Type: Bug :bug:, Type: Bugfix, Type: Discussion, Type: Documentation :book:, Type: Duplicate, Type: Enhancement :bulb:, Type: Maintenance :construction:, Type: Possible Bug, Type: Question :grey_question:, Type: Regression, Type: Release Blocker, Type: Vendored Dependencies, Waiting for feedback, ai-triaged, brainstorm, category: performance, category: security, category: tests, dependencies, dev constraints, good first issue, hacktoberfest, hacktoberfest-accepted, help wanted, invalid, keyrings, markers, multi-platform, pip.conf, priority: critical, priority: high, priority: low, priority: medium, python, question, quiet, reported bug, requirementslib, rltt, rotten, status: in progress, status: won't fix, triage, validation, windows","{""Python"": 7844328, ""Roff"": 13956, ""Makefile"": 7142, ""Shell"": 1867, ""Batchfile"": 339, ""Dockerfile"": 99}",2026-04-03 08:09:42,1b19e57b2cfed5d6d7e1b2e7822b540c60ac5830,MIT License,Python,,pypa/pipenv,11,3,2026-04-05 08:01:37,129,908.05,258463,258463,25093,"packaging, pip, pipfile, python, virtualenv",4355,2174,2026-04-05 04:25:43,352
,1749,1749,,,9175,210,210,2017-03-24 05:46:23,main,851,851,TRUE,https://wandb.ai,16336,FALSE,FALSE,FALSE,FALSE,"a:app, a:sdk, c:artifacts, c:docs, c:importer, c:launch, c:reports, c:sdk:code-quality, c:sdk:config, c:sdk:console, c:sdk:custom-charts, c:sdk:define-metric, c:sdk:distributed-training, c:sdk:finish, c:sdk:init, c:sdk:integration, c:sdk:internal-process, c:sdk:leet, c:sdk:login, c:sdk:media, c:sdk:public-api, c:sdk:resume, c:sdk:robustness, c:sdk:save, c:sdk:settings, c:sdk:summary, c:sdk:sync, c:sdk:system-metrics, c:sdk:tensorboard, c:sdk:ux, c:sdk:wandb-core-binary-size, c:sdk:watch, c:sweeps, c:table, c:weave, contrib, dependencies, github_actions, go, python, rust, s:debugging, s:duplicate, s:nexus-fix, s:not-yet-reproduced, s:reproduced, s:solved, s:wait-on-user, s:wont-fix, s:workaround, ty:bug, ty:feature, ty:question","{""Python"": 5860542, ""Go"": 2457521, ""Rust"": 328008, ""C#"": 65954, ""Shell"": 18584, ""C++"": 9593, ""Jupyter Notebook"": 7295, ""Dockerfile"": 3635, ""C"": 1226, ""Makefile"": 1193}",2026-04-04 12:44:54,1962713d0c5ed0c44e2f57ebf515ce81671fe53f,MIT License,Python,,wandb/wandb,707,157,2026-04-04 01:24:27,181,"8,5115E+15",205238,205238,10950,"ai, collaboration, data-science, data-versioning, deep-learning, experiment-track, hyperparameter-optimization, hyperparameter-search, hyperparameter-tuning, jax, keras, machine-learning, ml-platform, mlops, model-versioning, pytorch, reinforcement-learning, reproducibility, tensorflow",3819,7814,2026-04-05 05:30:17,60
,53,53,,,5460,459,459,2017-05-03 09:23:58,main,2528,2528,FALSE,https://docs.pydantic.dev,8692,FALSE,FALSE,FALSE,FALSE,"awaiting author response, awaiting author revision, backport-2.12, bug V1, bug V2, change, deferred, dependencies, documentation, duplicate, feature request, feedback wanted, full build, github_actions, meta, needs-blogpost-entry, non-breaking-change, pending, python:uv, question, ready for review, refactor, relnotes-change, relnotes-feature, relnotes-fix, relnotes-ignore, relnotes-packaging, relnotes-performance, rust, security, tests, third-party-tests, topic-annotations, topic-cached property, topic-create-model, topic-dataclasses, topic-discriminated unions, topic-enums, topic-generics, topic-hypothesis, topic-json schema, topic-mypy plugin, topic-pep728, topic-pep747, topic-performance, topic-serialization, topic-type assignability, topic-type checking, topic-types support, topic-unions, topic-unset, topic-urls, topic-validation, topic-validators-serializers, v3","{""Python"": 5696871, ""Rust"": 1190654, ""Makefile"": 9795, ""JavaScript"": 6588, ""HTML"": 2474, ""Shell"": 2167}",2026-04-03 10:15:55,46dea928844edfdbee5ca1f36cbc3b042e2a8abd,MIT License,Python,,pydantic/pydantic,521,28,2026-04-03 10:20:20,193,1185.1,379160,379160,27355,"hints, json-schema, parsing, pydantic, python, python310, python311, python312, python313, python39, validation",5585,4996,2026-04-05 05:12:50,134
,57,57,,,34868,280,280,2017-05-17 03:50:14,devel,3630,3630,FALSE,,13495,FALSE,FALSE,FALSE,FALSE,"blocked, community, community pull request, component:a11y, component:analytics, component:api, component:authentication, component:awx_collection, component:cli, component:collection, component:docs, component:installer, component:l10n, component:ui, component:ui_next, component:ux, dependencies, flag:community, flag:customer, good first issue, hacktoberfest, help wanted, high priority, javascript, needs_developer, needs_investigation, needs_refinement, needs_triage, python, qe:e2e, qe:regression, qe:visual, sustaining:support, type:bug, type:enhancement, type:feature, type:proposal, type:task, type:tech_backlog","{""Python"": 6274084, ""Jinja"": 47521, ""Makefile"": 32912, ""Shell"": 19451, ""HTML"": 13427, ""CSS"": 8877, ""PowerShell"": 4653, ""JavaScript"": 3147, ""Batchfile"": 799}",2026-04-03 02:22:21,6d94aa84e7697c05c9641325fb8f2f76a694dee2,Other,Python,,ansible/awx,1691,145,2026-04-03 02:22:22,64,1564.25,353811,353811,15354,"ansible, automation, awx, django, django-rest-framework, hacktoberfest, python, reactjs",8439,7858,2026-04-05 09:20:02,364
